id,type,brand,model,assetNumber,status,location,responsible,acquisitionDate,acquisitionValue
1,NOTEBOOK,Dell,Latitude 5420,INV-00001,EM_USO,Matriz - Financeiro,Ana Paula Souza,2023-01-10,6500.00
2,NOTEBOOK,HP,EliteBook 840 G7,INV-00002,EM_USO,Matriz - Controladoria,Bruno Henrique Lima,2022-11-05,5800.00
3,NOTEBOOK,Lenovo,ThinkPad T14,INV-00003,EM_MANUTENCAO,Matriz - TI,Gabriela Antunes Costa,2021-06-18,6200.00
4,NOTEBOOK,Dell,Latitude 5430,INV-00004,EM_USO,Filial SP - Atendimento,Diego Augusto Rocha,2023-05-20,6700.00
5,NOTEBOOK,Acer,Aspire 5,INV-00005,EM_ESTOQUE,Matriz - Almoxarifado TI,Henrique Cardoso Alves,2024-02-15,4200.00
6,NOTEBOOK,Apple,MacBook Air M1,INV-00006,EM_USO,Matriz - Diretoria,Marina Duarte Fonseca,2022-03-12,9500.00
7,NOTEBOOK,Apple,MacBook Pro 14,INV-00007,EM_USO,Matriz - Diretoria,Vitor Hugo Carvalho,2023-09-01,14500.00
8,NOTEBOOK,Samsung,Galaxy Book2,INV-00008,EM_USO,Filial RJ - Comercial,Felipe Moreira Santos,2023-04-09,5400.00
9,NOTEBOOK,Dell,Latitude 7410,INV-00009,EM_USO,Filial SP - Financeiro,Eduarda Ferraz Silva,2021-12-21,7200.00
10,NOTEBOOK,Lenovo,Yoga Slim 7,INV-00010,DESCARTADO,Matriz - Almoxarifado TI,Equipe TI,2018-08-30,4300.00
11,DESKTOP,Dell,OptiPlex 7090,INV-00011,EM_USO,Filial SP - Atendimento,Lucas Fernando Ribeiro,2020-03-12,4200.00
12,DESKTOP,HP,ProDesk 400 G6,INV-00012,EM_ESTOQUE,Matriz - Almoxarifado TI,Estoque TI,2019-09-20,3800.00
13,DESKTOP,Lenovo,ThinkCentre M720,INV-00013,EM_USO,Matriz - Suporte TI,Gustavo Henrique Peixoto,2021-02-10,3900.00
14,DESKTOP,Dell,Precision 3650,INV-00014,EM_USO,Matriz - Engenharia,Rafael Teixeira Cunha,2022-07-25,8200.00
15,DESKTOP,Positivo,Master D340,INV-00015,EM_USO,Filial RJ - Backoffice,Helena Barcellos Dias,2020-11-03,2700.00
16,DESKTOP,HP,ProDesk 600 G5,INV-00016,DESCARTADO,Matriz - Almoxarifado TI,Equipe TI,2017-05-18,3600.00
17,MONITOR,LG,29UM69G,INV-00017,EM_USO,Matriz - Diretoria,Marina Duarte Fonseca,2022-02-01,1600.00
18,MONITOR,Samsung,U28E590D,INV-00018,EM_ESTOQUE,Matriz - Almoxarifado TI,Estoque TI,2021-12-15,1400.00
19,MONITOR,Dell,UltraSharp U2419H,INV-00019,EM_USO,Matriz - Financeiro,Patricia Gomes Freitas,2023-06-10,1800.00
21,SERVIDOR,Dell,PowerEdge R740,INV-00021,EM_USO,Matriz - CPD,Equipe Infra,2020-08-30,35000.00
22,SERVIDOR,HP,ProLiant DL380,INV-00022,EM_USO,Matriz - CPD,Equipe Infra,2019-04-10,32000.00
23,SERVIDOR,Lenovo,ThinkSystem SR650,INV-00023,EM_USO,Matriz - CPD,Sabrina Moura Neves,2021-03-22,34000.00
24,SERVIDOR,Dell,PowerEdge R750,INV-00024,EM_MANUTENCAO,Matriz - CPD,Gustavo Henrique Peixoto,2023-01-18,38000.00
25,IMPRESSORA,HP,LaserJet M404dn,INV-00025,EM_USO,Matriz - Recepcao,Diego Augusto Rocha,2021-01-25,2500.00
26,IMPRESSORA,Brother,HL-L5100DN,INV-00026,EM_USO,Filial SP - Administrativo,Fernanda Campos Tavares,2020-10-05,2300.00
27,IMPRESSORA,Epson,EcoTank L6191,INV-00027,EM_ESTOQUE,Matriz - Almoxarifado TI,Estoque TI,2022-04-14,2100.00
28,ROTEADOR,Cisco,RV340,INV-00028,EM_USO,Filial SP - Sala de Redes,Equipe Infra,2023-05-05,1800.00
29,ROTEADOR,TP-LINK,Archer C80,INV-00029,DESCARTADO,Matriz - Almoxarifado TI,Equipe Infra,2018-07-19,450.00
30,ROTEADOR,MikroTik,hEX S,INV-00030,EM_USO,Filial RJ - Sala de Redes,Bruno Henrique Lima,2022-08-11,1200.00
31,DESKTOP,A,ThinkCentre M720,INV-00123,EM_USO,Matriz - Suporte TI,Gustavo Henrique Peixoto,2021-02-10,3900.00
32,DESKTOP,Lenovo,ThinkCentre M720,INV-00031,EM_USO,Matriz - Suporte TI,Gustavo Henrique Peixoto,2021-02-10,3900.00
37,DESKTOP,Lenovo,ThinkCentre M720,INV-00032,EM_USO,Matriz - Suporte TI,Gustavo Henrique Peixoto,2021-02-10,3900.00
38,NOTEBOOK,Dell,Latitude 5400 (Atualizado),INV-00033,EM_USO,TI,Usuário de teste (Atualizado),2025-12-28,4700.00
39,NOTEBOOK,Dell,Archer C80 - EDITADO,INV-00034,EM_USO,TI,Claudio,2025-12-28,4500.00
40,NOTEBOOK,Dell,Latitude 5440,INV-00040,EM_USO,Matriz - TI,Ana Paula Souza,2024-01-10,7000.00
42,NOTEBOOK,Dell,Latitude 5440,INV-00044,EM_MANUTENCAO,Matriz - Suporte,Ana Paula Souza,2024-01-10,8000.00
